Country,Region Name,admin_level,Est. Population,Total (t CO2),CO2 per capita,airports,buildings,ets,farms,fuelstations,harbours,refineries,tiox,trains
italy,'OnneFonni,8,3894.54609470251,30597,7.85637125764644,0,23310,0,33,7254,0,0,0,0
italy,Abano Terme,8,20030.4990531044,84154,4.20129322673852,0,51319,0,33,32643,0,0,0,159
italy,AbasAles,8,1453.40574979782,12100,8.32527324299026,0,8473,0,0,3627,0,0,0,0
italy,Abbadia Cerreto,8,315.433557102573,3222,10.2145124621356,0,2331,0,891,0,0,0,0,0
italy,Abbadia Lariana,8,2911.0646053442,12904,4.43274256995551,0,11914,0,990,0,0,0,0,0
italy,Abbadia San Salvatore,8,6383.11738376771,31415,4.9215764196799,0,24161,0,0,7254,0,0,0,0
italy,Abbasanta,8,3021.25743633198,34024,11.2615362037164,0,22496,0,594,10881,0,0,0,53
italy,Abbateggio,8,475.108795009946,621,1.30706904717897,0,555,0,66,0,0,0,0,0
italy,Abbiategrasso,8,31445.2453079289,76607,2.43620296963254,0,15392,19361,5478,36270,0,0,0,106
italy,Abetone Cutigliano,8,2117.0501495096,37304,17.6207446047706,0,26159,0,264,10881,0,0,0,0
italy,Abriola,8,1450.52074781967,3263,2.24953693692746,0,2405,0,858,0,0,0,0,0
italy,Acate,8,10058.2608444978,30313,3.01374168642508,0,13653,0,2046,14508,0,0,0,106
italy,Accadia,8,2137.34041213703,17909,8.37910512443529,0,14282,0,0,3627,0,0,0,0
italy,Acceglio,8,165.757078833038,7915,47.7506001898872,0,7585,0,330,0,0,0,0,0
italy,Accettura,8,1801.03927682854,12168,6.75609919036675,0,7881,0,660,3627,0,0,0,0
italy,Acciano,8,328.581543825567,555,1.68907843556372,0,555,0,0,0,0,0,0,0
italy,Accumoli,8,635.536599270679,15943,25.0858880799244,0,11359,0,957,3627,0,0,0,0
italy,Acerenza,8,2364.72028838985,5008,2.11779804342524,0,1295,0,33,3627,0,0,0,53
italy,Acerno,8,2781.82321190834,4256,1.52993187409647,0,629,0,0,3627,0,0,0,0
italy,Acerra,8,60533.6150755598,117357,1.93870793696216,0,71780,0,1947,43524,0,0,0,106
italy,Aci Bonaccorsi,8,2714.82558704936,9547,3.51661633275538,0,5920,0,0,3627,0,0,0,0
italy,Aci Castello,8,17294.5016434927,43985,2.5432938691558,0,21978,0,33,21762,0,0,0,212
italy,Aci Catena,8,27451.5540411793,39924,1.45434389397814,0,21756,0,33,18135,0,0,0,0
italy,Aci Sant'Antonio,8,18241.676187405,53359,2.92511496486501,0,16132,0,957,36270,0,0,0,0
italy,Acireale,8,51919.1671838486,131014,2.5234226029873,0,50764,0,297,79794,0,0,0,159
italy,Acquafondata,8,266.040249259182,0,0,0,0,0,0,0,0,0,0,0
italy,Acquaformosa,8,1098.59945056122,1036,0.943018858666606,0,1036,0,0,0,0,0,0,0
italy,Acquafredda,8,1649.99895030694,962,0.583030673941366,0,962,0,0,0,0,0,0,0
italy,Acqualagna,8,4666.01241161079,20099,4.30753247676456,0,12284,0,561,7254,0,0,0,0
italy,Acquanegra Cremonese,8,1315.63450772072,937,0.712203879193858,0,851,0,33,0,0,0,0,53
italy,Acquanegra sul Chiese,8,2985.81986647905,3886,1.30148507739097,0,259,0,0,3627,0,0,0,0
italy,Acquapendente,8,5523.36511336565,34967,6.33074208970642,0,16502,0,330,18135,0,0,0,0
italy,Acquappesa,8,1527.85444520495,3716,2.43216885722482,0,3663,0,0,0,0,0,0,53
italy,Acquaro,8,2190.22783358998,3989,1.82127171375668,0,296,0,66,3627,0,0,0,0
italy,Acquasanta Terme,8,2868.6889243832,30503,10.6330804085209,0,26381,0,495,3627,0,0,0,0
italy,Acquasparta,8,5117.87072741654,23649,4.6208670088738,0,1702,0,132,21762,0,0,0,53
italy,Acquaviva Collecroce,8,621.211406732546,6385,10.2783045043939,0,6253,0,132,0,0,0,0,0
italy,Acquaviva Picena,8,3921.35406102403,9732,2.48179579006405,0,6105,0,0,3627,0,0,0,0
italy,Acquaviva Platani,8,949.660553646443,962,1.01299353364334,0,962,0,0,0,0,0,0,0
italy,Acquaviva d'Isernia,8,446.131218194962,0,0,0,0,0,0,0,0,0,0,0
italy,Acquaviva delle Fonti,8,20503.2073225692,144021,7.02431564653141,0,99012,0,1485,43524,0,0,0,0
italy,Acquaviva,8,1811.57310500249,13912,7.67951343591009,0,6919,0,3366,3627,0,0,0,0
italy,Acquedolci,8,4794.94448226752,11584,2.41587781523634,0,703,0,0,10881,0,0,0,0
italy,Acqui Terme,8,20151.0795697693,86080,4.27173143264927,0,34817,0,4059,47151,0,0,0,53
italy,Acri,8,20875.2371540388,77203,3.69830529015395,0,26455,0,3597,47151,0,0,0,0
italy,Acuto,8,1885.2348048595,4071,2.15941271055803,0,444,0,0,3627,0,0,0,0
italy,Adelfia,8,17233.2820386261,54487,3.16173088085455,0,29045,0,0,25389,0,0,0,53
italy,Adrano,8,35501.4841587344,55288,1.55734334240214,0,21978,0,561,32643,0,0,0,106
italy,Adrara San Martino,8,2317.26232696028,6587,2.84257847001753,0,2960,0,0,3627,0,0,0,0
italy,Adrara San Rocco,8,876.658826229512,1073,1.22396531911388,0,1073,0,0,0,0,0,0,0
italy,Adria,8,19712.9168536023,265925,13.489885945083,0,83287,89853,38115,54405,0,0,0,265
italy,Adro,8,7598.63085993737,23399,3.0793705381015,0,15947,0,198,7254,0,0,0,0
italy,Affi,8,2790.76714262005,15908,5.70022477227,0,11951,0,330,3627,0,0,0,0
italy,Affile,8,1501.38488250785,705,0.469566470405909,0,111,0,594,0,0,0,0,0
italy,Afragola,8,67730.555882678,76765,1.13338801076683,0,31043,0,2145,43524,0,0,0,53
italy,Africo,8,2823.86475590008,4182,1.48094911105862,0,555,0,0,3627,0,0,0,0
italy,Agazzano,8,2063.50764067314,20771,10.0658701671801,0,16946,0,198,3627,0,0,0,0
italy,Agerola,8,7372.58508013817,35255,4.78190480228941,0,27935,0,66,7254,0,0,0,0
italy,AgghjuAggius,8,1550.19627162471,20573,13.2712227326144,0,16946,0,0,3627,0,0,0,0
italy,Agira,8,8424.87412906477,14856,1.76334978688271,0,3922,0,0,10881,0,0,0,53
italy,Agliana,8,16651.5326244175,39793,2.38974999464303,0,24790,0,495,14508,0,0,0,0
italy,Agliano Terme,8,1586.43736226048,12989,8.187527795924,0,5550,0,132,7254,0,0,0,53
italy,Aglientu,8,1132.65610933085,44991,39.7216768879478,0,34077,0,33,10881,0,0,0,0
italy,Agliè,8,2569.48617005286,21528,8.37832880787879,0,6327,0,693,14508,0,0,0,0
italy,Agna,8,3419.00449897323,22234,6.50306251620235,0,18574,0,33,3627,0,0,0,0
italy,Agnadello,8,4070.07817211534,6583,1.61741365192959,0,2923,0,33,3627,0,0,0,0
italy,Agnana Calabra,8,546.528374649148,0,0,0,0,0,0,0,0,0,0,0
italy,Agnone,8,4948.97979366824,27163,5.48860596172822,0,9028,0,0,18135,0,0,0,0
italy,Agnosine,8,1700.47864192732,7051,4.14647960059551,0,6919,0,132,0,0,0,0,0
italy,Agordo,8,4226.55805874115,31009,7.33670271862676,0,20128,0,0,10881,0,0,0,0
italy,Agosta,8,1760.14100136203,4322,2.4554850984413,0,629,0,66,3627,0,0,0,0
italy,Agra,8,405.910752209136,2109,5.1957234158542,0,2109,0,0,0,0,0,0,0
italy,Agrate Brianza,8,14881.0843418386,45508,3.05811048137486,0,20017,0,3729,21762,0,0,0,0
italy,Agrate Conturbia,8,1677.96599208633,13769,8.20576821278721,0,11063,0,2706,0,0,0,0,0
italy,Agrigento,8,61495.7634857668,144232,2.34539733836108,0,49395,0,429,94302,0,0,0,106
italy,Agropoli,8,18998.7143860429,26992,1.42072771091444,0,1517,0,33,25389,0,0,0,53
italy,Agugliano,8,5052.3855891308,4228,0.836832408257932,0,370,0,231,3627,0,0,0,0
italy,Agugliaro,8,1568.99680135047,10640,6.78140324495367,0,10508,0,132,0,0,0,0,0
italy,Ahrntal - Valle Aurina,8,5998.1492253345,35238,5.87481215891805,0,31413,0,198,3627,0,0,0,0
italy,Aicurzio,8,3202.31467551726,3815,1.19132577106395,0,2627,0,1188,0,0,0,0,0
italy,Aidone,8,4486.73436569399,4917,1.0958972827979,0,4884,0,33,0,0,0,0,0
italy,AidumajoreAidomaggiore,8,441.414120620175,8297,18.7964082081084,0,8066,0,231,0,0,0,0,0
italy,Aielli,8,1368.57581551705,4182,3.0557313322244,0,555,0,0,3627,0,0,0,0
italy,Aiello Calabro,8,1682.9404359213,3923,2.33103912430057,0,296,0,0,3627,0,0,0,0
italy,Aiello del Friuli,8,2264.92570603332,38110,16.8261589766421,0,11137,0,1584,25389,0,0,0,0
italy,Aiello del Sabato,8,4100.07591390825,3627,0.8846177671239,0,0,0,0,3627,0,0,0,0
italy,Aieta,8,808.208942268713,3363,4.16105269827845,0,3330,0,33,0,0,0,0,0
italy,Ailano,8,1334.4625218552,7291,5.46362290479609,0,37,0,0,7254,0,0,0,0
italy,Ailoche,8,269.718559047207,5920,21.9488047871554,0,5920,0,0,0,0,0,0,0
italy,Airasca,8,3877.87308859077,25595,6.60026757330042,0,6253,4418,363,14508,0,0,0,53
italy,Airola,8,8529.83390091447,28930,3.39162524570361,0,6475,0,693,21762,0,0,0,0
italy,Airole,8,454.312902598103,6730,14.8135788385335,0,6697,0,33,0,0,0,0,0
italy,Airuno,8,3144.19101259671,3622,1.15196563614902,0,3404,0,165,0,0,0,0,53
italy,Aisone,8,251.523302689318,4063,16.1535728759837,0,3700,0,363,0,0,0,0,0
italy,Ala di Stura,8,451.157494788918,7993,17.7166512633014,0,6475,0,1518,0,0,0,0,0
italy,Ala,8,9424.29601108823,36865,3.91169801506937,0,25086,0,792,10881,0,0,0,106
italy,Alagna Valsesia,8,657.555336797668,26580,40.4224534614016,0,22755,0,198,3627,0,0,0,0
italy,Alagna,8,906.303933460702,3774,4.16416597199249,0,3774,0,0,0,0,0,0,0
italy,Alanno,8,3561.04654117723,27028,7.58990361048888,0,962,22386,0,3627,0,0,0,53
italy,Alano di Piave,8,2733.5024760594,27027,9.88731498753274,0,23347,0,0,3627,0,0,0,53
italy,Alassio,8,10965.9265423211,40255,3.67091643780787,0,29341,0,33,10881,0,0,0,0
italy,Alatri,8,29382.3539141533,80711,2.74692082995849,0,29933,0,0,50778,0,0,0,0
italy,Alba Adriatica,8,11906.857447027,14446,1.21325043692423,0,3367,0,198,10881,0,0,0,0
italy,Alba,8,30935.0498921326,355609,11.4953427015626,0,53835,223376,2178,76167,0,0,0,53
italy,Albairate,8,5385.07173269108,11532,2.14147565203131,0,3219,0,4686,3627,0,0,0,0
italy,Albanella,8,6504.37810234361,16432,2.52629840108455,0,1924,0,0,14508,0,0,0,0
italy,Albano Laziale,8,39368.280212668,94297,2.39525322139058,0,61568,0,33,32643,0,0,0,53
italy,Albano Sant'Alessandro,8,8436.03239231277,15772,1.86959926971974,0,8399,0,66,7254,0,0,0,53
italy,Albano Vercellese,8,329.252419284894,8209,24.93223897285,0,2368,0,5841,0,0,0,0,0
italy,Albano di Lucania,8,1484.00310696703,4894,3.29783676127354,0,1036,0,231,3627,0,0,0,0
italy,Albaredo Arnaboldi,8,299.770901841006,6464,21.5631335806849,0,2738,0,99,3627,0,0,0,0
italy,Albaredo d'Adige,8,5235.15821513685,41961,8.01523053852979,0,31080,0,0,10881,0,0,0,0
italy,Albaredo per San Marco,8,323.778156184468,2664,8.22785586091925,0,2664,0,0,0,0,0,0,0
italy,Albareto,8,2108.51705974273,56472,26.7828044070416,0,38961,0,3003,14508,0,0,0,0
italy,Albaretto della Torre,8,207.373811716214,2956,14.254451782201,0,2923,0,33,0,0,0,0,0
italy,Albavilla,8,7024.18338650229,21161,3.01259218839063,0,17501,0,33,3627,0,0,0,0
italy,Albenga,8,23495.4306589065,138213,5.88254805823731,0,72298,0,18711,47151,0,0,0,53
italy,Albera Ligure,8,303.414793740085,1546,5.09533494047213,0,1480,0,66,0,0,0,0,0
italy,Alberobello,8,10919.1814411152,92501,8.47142256027503,0,74333,0,33,18135,0,0,0,0
italy,Alberona,8,943.337653303213,16984,18.0041578331241,0,13357,0,0,3627,0,0,0,0
italy,Albese con Cassano,8,3856.00489193543,17569,4.55627015327298,0,10249,0,66,7254,0,0,0,0
italy,Albettone,8,2243.98193711872,19500,8.68990952085741,0,15873,0,0,3627,0,0,0,0
italy,Albi,8,977.137463534169,296,0.302925648689602,0,296,0,0,0,0,0,0,0
italy,Albiano d'Ivrea,8,1774.28161548122,9544,5.37907844883545,0,2257,0,33,7254,0,0,0,0
italy,Albiano,8,1509.52718333062,8362,5.53948288731714,0,8362,0,0,0,0,0,0,0
italy,Albiate,8,6745.68691077616,17395,2.5786847551747,0,5920,0,594,10881,0,0,0,0
italy,Albidona,8,1347.33034321671,370,0.274617135925727,0,370,0,0,0,0,0,0,0
italy,Albignasego,8,23286.8339415803,71630,3.0759870654679,0,49802,0,66,21762,0,0,0,0
italy,Albinea,8,9054.53251013914,63280,6.9887650112405,0,39109,0,2409,21762,0,0,0,0
italy,Albino,8,19117.9557581844,55281,2.891574847187,0,29859,0,33,25389,0,0,0,0
italy,Albiolo,8,2807.79034949676,255,0.0908187465085146,0,222,0,33,0,0,0,0,0
italy,Albisola Superiore,8,10344.7096751377,32459,3.13773909750328,0,23865,0,1287,7254,0,0,0,53
italy,Albissola Marina,8,5443.94335521001,7553,1.38741340737346,0,7289,0,264,0,0,0,0,0
italy,Albizzate,8,5152.82900598831,30933,6.00311012922251,0,8473,18153,627,3627,0,0,0,53
italy,Albonese,8,578.692808172709,2516,4.34772985678631,0,2516,0,0,0,0,0,0,0
italy,Albosaggia,8,2779.78383762468,8399,3.02145795882349,0,8399,0,0,0,0,0,0,0
italy,Albugnano,8,570.157645836473,3335,5.8492594536854,0,3071,0,264,0,0,0,0,0
italy,Albuzzano,8,3810.99531250838,8391,2.20178701675628,0,8325,0,66,0,0,0,0,0
italy,Alcamo,8,45103.6012359077,67937,1.5062433628008,0,6179,0,99,61659,0,0,0,0
italy,Alcara li Fusi,8,1905.82401825648,4441,2.33022564384658,0,814,0,0,3627,0,0,0,0
italy,Aldein - Aldino,8,1598.55070538082,18232,11.4053310530783,0,13912,0,693,3627,0,0,0,0
italy,Aldeno,8,2687.5557622639,6915,2.57296986990702,0,6882,0,33,0,0,0,0,0
italy,Alessandria del Carretto,8,457.23634538363,370,0.809209512182509,0,370,0,0,0,0,0,0,0
italy,Alessandria della Rocca,8,2849.07178856002,4441,1.5587532816239,0,814,0,0,3627,0,0,0,0
italy,Alessandria,8,89957.5642147999,437204,4.86011380828463,0,132386,140118,8580,155961,0,0,0,159
italy,Alessano,8,6369.32280062497,84787,13.311776252207,0,62345,0,627,21762,0,0,0,53
italy,Alezio,8,5762.01675850933,42276,7.3370144121096,0,32745,0,2277,7254,0,0,0,0
italy,Alfano,8,1009.52519178391,2068,2.04848776120752,0,2035,0,33,0,0,0,0,0
italy,Alfedena,8,841.189483283553,4309,5.12250816924146,0,629,0,0,3627,0,0,0,53
italy,Alfianello,8,2445.90621241172,4959,2.02746939961787,0,1332,0,0,3627,0,0,0,0
italy,Alfiano Natta,8,744.787138545973,909,1.22048294466338,0,777,0,132,0,0,0,0,0
italy,Alfonsine,8,12335.781983042,80037,6.48819832500498,0,58275,0,0,21762,0,0,0,0
italy,Alghero - L'Alguer,8,39459.1130318774,292557,7.41418084495855,100221,163429,0,3465,25389,0,0,0,53
italy,Algua,8,716.426995677291,3922,5.4743889100553,0,3922,0,0,0,0,0,0,0
